Step size 1,Step size 2,Accuracy,Sensitivity,Specificity,F_score,Weights 
0.42,0.29,73.2510288066,0.488095238095,0.861635220126,0.683041358136,[ 0.25  -5.975  5.05   0.6    1.075]
0.42,0.3,73.2510288066,0.488095238095,0.861635220126,0.683041358136,[ 0.125 -6.025  5.175  0.825  0.9  ]
0.42,0.31,73.2510288066,0.488095238095,0.861635220126,0.683041358136,"[ -6.10622664e-16  -6.07500000e+00   5.30000000e+00   1.05000000e+00
   7.25000000e-01]"
0.42,0.32,73.2510288066,0.488095238095,0.861635220126,0.683041358136,[-0.125 -6.125  5.425  1.275  0.55 ]
0.42,0.33,73.6625514403,0.488095238095,0.867924528302,0.686704270749,[-0.25  -6.175  5.55   1.5    0.375]
0.42,0.34,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-0.375 -6.225  5.675  1.725  0.2  ]
0.42,0.35,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-0.5   -6.275  5.8    1.95   0.025]
0.42,0.36,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-0.625 -6.325  5.925  2.175 -0.15 ]
0.42,0.37,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-0.75  -6.375  6.05   2.4   -0.325]
0.42,0.38,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-0.875 -6.425  6.175  2.625 -0.5  ]
0.42,0.39,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-1.    -6.475  6.3    2.85  -0.675]
0.42,0.4,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-1.125 -6.525  6.425  3.075 -0.85 ]
0.42,0.41,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-1.25  -6.575  6.55   3.3   -1.025]
0.42,0.42,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-1.375 -6.625  6.675  3.525 -1.2  ]
0.42,0.43,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-1.5   -6.675  6.8    3.75  -1.375]
0.42,0.44,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-1.625 -6.725  6.925  3.975 -1.55 ]
0.42,0.45,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-1.75  -6.775  7.05   4.2   -1.725]
0.42,0.46,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-1.875 -6.825  7.175  4.425 -1.9  ]
0.42,0.47,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-2.    -6.875  7.3    4.65  -2.075]
0.42,0.48,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-2.125 -6.925  7.425  4.875 -2.25 ]
0.42,0.49,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-2.25  -6.975  7.55   5.1   -2.425]
0.42,0.5,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-2.375 -7.025  7.675  5.325 -2.6  ]
0.42,0.51,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-2.5   -7.075  7.8    5.55  -2.775]
0.42,0.52,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-2.625 -7.125  7.925  5.775 -2.95 ]
0.42,0.53,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-2.75  -7.175  8.05   6.    -3.125]
0.42,0.54,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-2.875 -7.225  8.175  6.225 -3.3  ]
0.42,0.55,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-3.    -7.275  8.3    6.45  -3.475]
0.42,0.56,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-3.125 -7.325  8.425  6.675 -3.65 ]
0.42,0.57,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-3.25  -7.375  8.55   6.9   -3.825]
0.42,0.58,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-3.375 -7.425  8.675  7.125 -4.   ]
0.42,0.59,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-3.5   -7.475  8.8    7.35  -4.175]
0.42,0.6,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-3.625 -7.525  8.925  7.575 -4.35 ]
0.42,0.61,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-3.75  -7.575  9.05   7.8   -4.525]
0.42,0.62,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-3.875 -7.625  9.175  8.025 -4.7  ]
0.42,0.63,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.    -7.675  9.3    8.25  -4.875]
0.42,0.64,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.125 -7.725  9.425  8.475 -5.05 ]
0.42,0.65,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.25  -7.775  9.55   8.7   -5.225]
0.42,0.66,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.375 -7.825  9.675  8.925 -5.4  ]
0.42,0.67,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.5   -7.875  9.8    9.15  -5.575]
0.42,0.68,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.625 -7.925  9.925  9.375 -5.75 ]
0.42,0.69,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -4.75   -7.975  10.05    9.6    -5.925]
0.42,0.7,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -4.875  -8.025  10.175   9.825  -6.1  ]
0.42,0.71,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.     -8.075  10.3    10.05   -6.275]
0.42,0.72,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.125  -8.125  10.425  10.275  -6.45 ]
0.42,0.73,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.25   -8.175  10.55   10.5    -6.625]
0.42,0.74,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.375  -8.225  10.675  10.725  -6.8  ]
0.42,0.75,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.5    -8.275  10.8    10.95   -6.975]
0.42,0.76,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.625  -8.325  10.925  11.175  -7.15 ]
0.42,0.77,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.75   -8.375  11.05   11.4    -7.325]
0.42,0.78,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.875  -8.425  11.175  11.625  -7.5  ]
0.42,0.79,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.     -8.475  11.3    11.85   -7.675]
0.42,0.8,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.125  -8.525  11.425  12.075  -7.85 ]
0.42,0.81,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.25   -8.575  11.55   12.3    -8.025]
0.42,0.82,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.375  -8.625  11.675  12.525  -8.2  ]
0.42,0.83,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.5    -8.675  11.8    12.75   -8.375]
0.42,0.84,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.625  -8.725  11.925  12.975  -8.55 ]
0.42,0.85,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.75   -8.775  12.05   13.2    -8.725]
0.42,0.86,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.875  -8.825  12.175  13.425  -8.9  ]
0.42,0.87,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -7.     -8.875  12.3    13.65   -9.075]
0.42,0.88,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -7.125  -8.925  12.425  13.875  -9.25 ]
0.42,0.89,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -7.25   -8.975  12.55   14.1    -9.425]
0.43,0.01,75.3086419753,0.488095238095,0.893081761006,0.701523092041,[ 3.8375     -4.6875      1.57916667 -5.84583333  6.11666667]
0.43,0.02,75.3086419753,0.488095238095,0.893081761006,0.701523092041,[ 3.7125     -4.7375      1.70416667 -5.62083333  5.94166667]
0.43,0.03,75.3086419753,0.488095238095,0.893081761006,0.701523092041,[ 3.5875     -4.7875      1.82916667 -5.39583333  5.76666667]
0.43,0.04,75.3086419753,0.488095238095,0.893081761006,0.701523092041,[ 3.4625     -4.8375      1.95416667 -5.17083333  5.59166667]
0.43,0.05,75.3086419753,0.488095238095,0.893081761006,0.701523092041,[ 3.3375     -4.8875      2.07916667 -4.94583333  5.41666667]
0.43,0.06,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 3.2125     -4.9375      2.20416667 -4.72083333  5.24166667]
0.43,0.07,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 3.0875     -4.9875      2.32916667 -4.49583333  5.06666667]
0.43,0.08,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 2.9625     -5.0375      2.45416667 -4.27083333  4.89166667]
0.43,0.09,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 2.8375     -5.0875      2.57916667 -4.04583333  4.71666667]
0.43,0.1,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 2.7125     -5.1375      2.70416667 -3.82083333  4.54166667]
0.43,0.11,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 2.5875     -5.1875      2.82916667 -3.59583333  4.36666667]
0.43,0.12,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 2.4625     -5.2375      2.95416667 -3.37083333  4.19166667]
0.43,0.13,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 2.3375     -5.2875      3.07916667 -3.14583333  4.01666667]
0.43,0.14,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 2.2125     -5.3375      3.20416667 -2.92083333  3.84166667]
0.43,0.15,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 2.0875     -5.3875      3.32916667 -2.69583333  3.66666667]
0.43,0.16,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 1.9625     -5.4375      3.45416667 -2.47083333  3.49166667]
0.43,0.17,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 1.8375     -5.4875      3.57916667 -2.24583333  3.31666667]
0.43,0.18,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 1.7125     -5.5375      3.70416667 -2.02083333  3.14166667]
0.43,0.19,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 1.5875     -5.5875      3.82916667 -1.79583333  2.96666667]
0.43,0.2,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 1.4625     -5.6375      3.95416667 -1.57083333  2.79166667]
0.43,0.21,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 1.3375     -5.6875      4.07916667 -1.34583333  2.61666667]
0.43,0.22,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 1.2125     -5.7375      4.20416667 -1.12083333  2.44166667]
0.43,0.23,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 1.0875     -5.7875      4.32916667 -0.89583333  2.26666667]
0.43,0.24,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 0.9625     -5.8375      4.45416667 -0.67083333  2.09166667]
0.43,0.25,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 0.8375     -5.8875      4.57916667 -0.44583333  1.91666667]
0.43,0.26,74.8971193416,0.428571428571,0.918238993711,0.68427442544,[ 0.7125     -5.9375      4.70416667 -0.22083333  1.74166667]
0.43,0.27,74.8971193416,0.428571428571,0.918238993711,0.68427442544,"[  5.87500000e-01  -5.98750000e+00   4.82916667e+00   4.16666667e-03
   1.56666667e+00]"
0.43,0.28,73.2510288066,0.488095238095,0.861635220126,0.683041358136,[ 0.4625     -6.0375      4.95416667  0.22916667  1.39166667]
0.43,0.29,73.2510288066,0.488095238095,0.861635220126,0.683041358136,[ 0.3375     -6.0875      5.07916667  0.45416667  1.21666667]
0.43,0.3,73.2510288066,0.488095238095,0.861635220126,0.683041358136,[ 0.2125     -6.1375      5.20416667  0.67916667  1.04166667]
0.43,0.31,73.2510288066,0.488095238095,0.861635220126,0.683041358136,[ 0.0875     -6.1875      5.32916667  0.90416667  0.86666667]
0.43,0.32,73.2510288066,0.488095238095,0.861635220126,0.683041358136,[-0.0375     -6.2375      5.45416667  1.12916667  0.69166667]
0.43,0.33,73.6625514403,0.488095238095,0.867924528302,0.686704270749,[-0.1625     -6.2875      5.57916667  1.35416667  0.51666667]
0.43,0.34,73.6625514403,0.488095238095,0.867924528302,0.686704270749,[-0.2875     -6.3375      5.70416667  1.57916667  0.34166667]
0.43,0.35,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-0.4125     -6.3875      5.82916667  1.80416667  0.16666667]
0.43,0.36,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-0.5375     -6.4375      5.95416667  2.02916667 -0.00833333]
0.43,0.37,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-0.6625     -6.4875      6.07916667  2.25416667 -0.18333333]
0.43,0.38,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-0.7875     -6.5375      6.20416667  2.47916667 -0.35833333]
0.43,0.39,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-0.9125     -6.5875      6.32916667  2.70416667 -0.53333333]
0.43,0.4,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-1.0375     -6.6375      6.45416667  2.92916667 -0.70833333]
0.43,0.41,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-1.1625     -6.6875      6.57916667  3.15416667 -0.88333333]
0.43,0.42,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-1.2875     -6.7375      6.70416667  3.37916667 -1.05833333]
0.43,0.43,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-1.4125     -6.7875      6.82916667  3.60416667 -1.23333333]
0.43,0.44,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-1.5375     -6.8375      6.95416667  3.82916667 -1.40833333]
0.43,0.45,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-1.6625     -6.8875      7.07916667  4.05416667 -1.58333333]
0.43,0.46,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-1.7875     -6.9375      7.20416667  4.27916667 -1.75833333]
0.43,0.47,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-1.9125     -6.9875      7.32916667  4.50416667 -1.93333333]
0.43,0.48,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-2.0375     -7.0375      7.45416667  4.72916667 -2.10833333]
0.43,0.49,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-2.1625     -7.0875      7.57916667  4.95416667 -2.28333333]
0.43,0.5,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-2.2875     -7.1375      7.70416667  5.17916667 -2.45833333]
0.43,0.51,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-2.4125     -7.1875      7.82916667  5.40416667 -2.63333333]
0.43,0.52,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-2.5375     -7.2375      7.95416667  5.62916667 -2.80833333]
0.43,0.53,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-2.6625     -7.2875      8.07916667  5.85416667 -2.98333333]
0.43,0.54,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-2.7875     -7.3375      8.20416667  6.07916667 -3.15833333]
0.43,0.55,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-2.9125     -7.3875      8.32916667  6.30416667 -3.33333333]
0.43,0.56,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-3.0375     -7.4375      8.45416667  6.52916667 -3.50833333]
0.43,0.57,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-3.1625     -7.4875      8.57916667  6.75416667 -3.68333333]
0.43,0.58,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-3.2875     -7.5375      8.70416667  6.97916667 -3.85833333]
0.43,0.59,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-3.4125     -7.5875      8.82916667  7.20416667 -4.03333333]
0.43,0.6,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-3.5375     -7.6375      8.95416667  7.42916667 -4.20833333]
0.43,0.61,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-3.6625     -7.6875      9.07916667  7.65416667 -4.38333333]
0.43,0.62,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-3.7875     -7.7375      9.20416667  7.87916667 -4.55833333]
0.43,0.63,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-3.9125     -7.7875      9.32916667  8.10416667 -4.73333333]
0.43,0.64,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.0375     -7.8375      9.45416667  8.32916667 -4.90833333]
0.43,0.65,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.1625     -7.8875      9.57916667  8.55416667 -5.08333333]
0.43,0.66,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.2875     -7.9375      9.70416667  8.77916667 -5.25833333]
0.43,0.67,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.4125     -7.9875      9.82916667  9.00416667 -5.43333333]
0.43,0.68,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[-4.5375     -8.0375      9.95416667  9.22916667 -5.60833333]
0.43,0.69,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -4.6625      -8.0875      10.07916667   9.45416667  -5.78333333]
0.43,0.7,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -4.7875      -8.1375      10.20416667   9.67916667  -5.95833333]
0.43,0.71,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -4.9125      -8.1875      10.32916667   9.90416667  -6.13333333]
0.43,0.72,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.0375      -8.2375      10.45416667  10.12916667  -6.30833333]
0.43,0.73,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.1625      -8.2875      10.57916667  10.35416667  -6.48333333]
0.43,0.74,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.2875      -8.3375      10.70416667  10.57916667  -6.65833333]
0.43,0.75,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.4125      -8.3875      10.82916667  10.80416667  -6.83333333]
0.43,0.76,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.5375      -8.4375      10.95416667  11.02916667  -7.00833333]
0.43,0.77,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.6625      -8.4875      11.07916667  11.25416667  -7.18333333]
0.43,0.78,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.7875      -8.5375      11.20416667  11.47916667  -7.35833333]
0.43,0.79,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -5.9125      -8.5875      11.32916667  11.70416667  -7.53333333]
0.43,0.8,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.0375      -8.6375      11.45416667  11.92916667  -7.70833333]
0.43,0.81,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.1625      -8.6875      11.57916667  12.15416667  -7.88333333]
0.43,0.82,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.2875      -8.7375      11.70416667  12.37916667  -8.05833333]
0.43,0.83,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.4125      -8.7875      11.82916667  12.60416667  -8.23333333]
0.43,0.84,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.5375      -8.8375      11.95416667  12.82916667  -8.40833333]
0.43,0.85,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.6625      -8.8875      12.07916667  13.05416667  -8.58333333]
0.43,0.86,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.7875      -8.9375      12.20416667  13.27916667  -8.75833333]
0.43,0.87,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -6.9125      -8.9875      12.32916667  13.50416667  -8.93333333]
0.43,0.88,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -7.0375      -9.0375      12.45416667  13.72916667  -9.10833333]
0.43,0.89,72.8395061728,0.535714285714,0.830188679245,0.688461538462,[ -7.1625      -9.0875      12.57916667  13.95416667  -9.28333333]
0.44,0.01,75.3086419753,0.488095238095,0.893081761006,0.701523092041,[ 3.925      -4.8         1.60833333 -5.99166667  6.25833333]
0.44,0.02,75.3086419753,0.488095238095,0.893081761006,0.701523092041,[ 3.8        -4.85        1.73333333 -5.76666667  6.08333333]
0.44,0.03,75.3086419753,0.488095238095,0.893081761006,0.701523092041,[ 3.675      -4.9         1.85833333 -5.54166667  5.90833333]
0.44,0.04,75.3086419753,0.488095238095,0.893081761006,0.701523092041,[ 3.55       -4.95        1.98333333 -5.31666667  5.73333333]
0.44,0.05,75.3086419753,0.488095238095,0.893081761006,0.701523092041,[ 3.425      -5.          2.10833333 -5.09166667  5.55833333]
0.44,0.06,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 3.3        -5.05        2.23333333 -4.86666667  5.38333333]
0.44,0.07,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 3.175      -5.1         2.35833333 -4.64166667  5.20833333]
0.44,0.08,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 3.05       -5.15        2.48333333 -4.41666667  5.03333333]
0.44,0.09,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 2.925      -5.2         2.60833333 -4.19166667  4.85833333]
0.44,0.1,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 2.8        -5.25        2.73333333 -3.96666667  4.68333333]
0.44,0.11,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 2.675      -5.3         2.85833333 -3.74166667  4.50833333]
0.44,0.12,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 2.55       -5.35        2.98333333 -3.51666667  4.33333333]
0.44,0.13,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 2.425      -5.4         3.10833333 -3.29166667  4.15833333]
0.44,0.14,75.7201646091,0.488095238095,0.899371069182,0.705272895467,[ 2.3        -5.45        3.23333333 -3.06666667  3.98333333]
0.44,0.15,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 2.175      -5.5         3.35833333 -2.84166667  3.80833333]
0.44,0.16,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 2.05       -5.55        3.48333333 -2.61666667  3.63333333]
0.44,0.17,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 1.925      -5.6         3.60833333 -2.39166667  3.45833333]
0.44,0.18,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 1.8        -5.65        3.73333333 -2.16666667  3.28333333]
0.44,0.19,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 1.675      -5.7         3.85833333 -1.94166667  3.10833333]
0.44,0.2,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 1.55       -5.75        3.98333333 -1.71666667  2.93333333]
0.44,0.21,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 1.425      -5.8         4.10833333 -1.49166667  2.75833333]
0.44,0.22,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 1.3        -5.85        4.23333333 -1.26666667  2.58333333]
0.44,0.23,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 1.175      -5.9         4.35833333 -1.04166667  2.40833333]
0.44,0.24,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 1.05       -5.95        4.48333333 -0.81666667  2.23333333]
0.44,0.25,75.3086419753,0.440476190476,0.918238993711,0.690892130258,[ 0.925      -6.          4.60833333 -0.59166667  2.05833333]
0.44,0.26,74.8971193416,0.428571428571,0.918238993711,0.68427442544,[ 0.8        -6.05        4.73333333 -0.36666667  1.88333333]
0.44,0.27,74.8971193416,0.428571428571,0.918238993711,0.68427442544,[ 0.675      -6.1         4.85833333 -0.14166667  1.70833333]
0.44,0.28,74.8971193416,0.428571428571,0.918238993711,0.68427442544,[ 0.55       -6.15        4.98333333  0.08333333  1.53333333]
0.44,0.29,73.2510288066,0.488095238095,0.861635220126,0.683041358136,[ 0.425      -6.2         5.10833333  0.30833333  1.35833333]
0.44,0.3,73.2510288066,0.488095238095,0.861635220126,0.683041358136,[ 0.3        -6.25        5.23333333  0.53333333  1.18333333]
0.44,0.31,73.2510288066,0.488095238095,0.861635220126,0.683041358136,[ 0.175      -6.3         5.35833333  0.75833333  1.00833333]
0.44,0.32,73.2510288066,0.488095238095,0.861635220126,0.683041358136,[ 0.05       -6.35        5.48333333  0.98333333  0.83333333]
0.44,0.33,73.2510288066,0.488095238095,0.861635220126,0.683041358136,[-0.075      -6.4         5.60833333  1.20833333  0.65833333]
0.44,0.34,73.6625514403,0.488095238095,0.867924528302,0.686704270749,[-0.2        -6.45        5.73333333  1.43333333  0.48333333]
0.44,0.35,73.6625514403,0.488095238095,0.867924528302,0.686704270749,[-0.325      -6.5         5.85833333  1.65833333  0.30833333]
0.44,0.36,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-0.45       -6.55        5.98333333  1.88333333  0.13333333]
0.44,0.37,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-0.575      -6.6         6.10833333  2.10833333 -0.04166667]
0.44,0.38,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-0.7        -6.65        6.23333333  2.33333333 -0.21666667]
0.44,0.39,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-0.825      -6.7         6.35833333  2.55833333 -0.39166667]
0.44,0.4,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-0.95       -6.75        6.48333333  2.78333333 -0.56666667]
0.44,0.41,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-1.075      -6.8         6.60833333  3.00833333 -0.74166667]
0.44,0.42,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-1.2        -6.85        6.73333333  3.23333333 -0.91666667]
0.44,0.43,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-1.325      -6.9         6.85833333  3.45833333 -1.09166667]
0.44,0.44,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-1.45       -6.95        6.98333333  3.68333333 -1.26666667]
0.44,0.45,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-1.575      -7.          7.10833333  3.90833333 -1.44166667]
0.44,0.46,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-1.7        -7.05        7.23333333  4.13333333 -1.61666667]
0.44,0.47,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-1.825      -7.1         7.35833333  4.35833333 -1.79166667]
0.44,0.48,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-1.95       -7.15        7.48333333  4.58333333 -1.96666667]
0.44,0.49,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-2.075      -7.2         7.60833333  4.80833333 -2.14166667]
0.44,0.5,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-2.2        -7.25        7.73333333  5.03333333 -2.31666667]
0.44,0.51,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-2.325      -7.3         7.85833333  5.25833333 -2.49166667]
0.44,0.52,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-2.45       -7.35        7.98333333  5.48333333 -2.66666667]
0.44,0.53,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-2.575      -7.4         8.10833333  5.70833333 -2.84166667]
0.44,0.54,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-2.7        -7.45        8.23333333  5.93333333 -3.01666667]
0.44,0.55,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-2.825      -7.5         8.35833333  6.15833333 -3.19166667]
0.44,0.56,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-2.95       -7.55        8.48333333  6.38333333 -3.36666667]
0.44,0.57,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-3.075      -7.6         8.60833333  6.60833333 -3.54166667]
0.44,0.58,74.0740740741,0.488095238095,0.874213836478,0.690383254121,[-3.2        -7.65        8.73333333  6.83333333 -3.71666667]
